,배차일,배차요일,배차시간,승차일,승차요일,승차시간,출발지구군,출발지상세
16174,2020-03-11,2,13:51:34,2020-03-11,2,14:15:16,강남구,논현2동
16175,2020-03-11,2,13:46:07,2020-03-11,2,13:52:42,강남구,수서동
16176,2020-03-11,2,13:50:39,2020-03-11,2,14:00:06,송파구,풍납2동
16177,2020-03-11,2,13:53:45,2020-03-11,2,14:05:33,양천구,신정7동
16178,2020-03-11,2,13:44:32,2020-03-11,2,13:51:29,성북구,성북동
16179,2020-03-11,2,13:46:05,2020-03-11,2,13:56:32,송파구,문정2동
16180,2020-03-11,2,13:52:32,2020-03-11,2,14:11:02,강동구,길동
16181,2020-03-11,2,13:56:00,2020-03-11,2,14:06:34,강동구,상일동
16182,2020-03-11,2,13:48:54,2020-03-11,2,14:01:24,강서구,가양제2동
16183,2020-03-11,2,13:51:02,2020-03-11,2,14:11:59,강북구,번제3동
16184,2020-03-11,2,13:45:51,2020-03-11,2,13:56:03,광진구,중곡제2동
16185,2020-03-11,2,13:54:12,2020-03-11,2,14:09:12,강남구,도곡1동
16186,2020-03-11,2,13:50:39,2020-03-11,2,13:58:33,종로구,이화동
16187,2020-03-11,2,13:47:08,2020-03-11,2,13:57:05,노원구,공릉2동
16188,2020-03-11,2,13:48:00,2020-03-11,2,14:00:22,노원구,하계2동
16189,2020-03-11,2,13:48:40,2020-03-11,2,13:56:02,도봉구,방학제1동
16190,2020-03-11,2,13:48:23,2020-03-11,2,14:01:41,서대문구,연희동
16191,2020-03-11,2,13:51:26,2020-03-11,2,14:00:44,동대문구,전농제3동
16192,2020-03-11,2,13:47:49,2020-03-11,2,14:02:08,중랑구,중화제1동
16193,2020-03-11,2,14:00:00,2020-03-11,2,14:10:42,강남구,도곡1동
16194,2020-03-11,2,13:56:13,2020-03-11,2,14:10:58,양천구,목5동
16195,2020-03-11,2,13:49:42,2020-03-11,2,14:07:33,양천구,신정4동
16196,2020-03-11,2,13:49:47,2020-03-11,2,13:59:41,동작구,신대방제2동
16197,2020-03-11,2,13:56:46,2020-03-11,2,14:05:19,동대문구,용두동
16198,2020-03-11,2,13:53:44,2020-03-11,2,14:09:23,중구,신당제4동
16199,2020-03-11,2,13:51:08,2020-03-11,2,13:58:56,도봉구,창제4동
16200,2020-03-11,2,13:59:38,2020-03-11,2,14:14:53,서초구,서초4동
16201,2020-03-11,2,13:59:09,2020-03-11,2,14:11:39,강북구,수유제1동
16202,2020-03-11,2,13:54:47,2020-03-11,2,14:02:57,구로구,구로제3동
16203,2020-03-11,2,13:55:28,2020-03-11,2,14:04:49,서대문구,신촌동
16204,2020-03-11,2,13:54:03,2020-03-11,2,14:07:00,강북구,인수동
16205,2020-03-11,2,13:53:16,2020-03-11,2,14:02:35,관악구,보라매동
16206,2020-03-11,2,13:58:12,2020-03-11,2,14:04:19,송파구,가락2동
16207,2020-03-11,2,14:02:28,2020-03-11,2,14:11:58,강동구,성내제2동
16208,2020-03-11,2,13:55:00,2020-03-11,2,14:06:51,종로구,이화동
16209,2020-03-11,2,13:54:17,2020-03-11,2,14:16:05,강동구,천호제1동
16210,2020-03-11,2,14:07:53,2020-03-11,2,14:22:23,성동구,왕십리도선동
16211,2020-03-11,2,13:59:19,2020-03-11,2,14:06:10,관악구,남현동
16212,2020-03-11,2,14:05:37,2020-03-11,2,14:52:07,동작구,신대방제2동
16213,2020-03-11,2,14:02:33,2020-03-11,2,14:18:06,영등포구,도림동
16214,2020-03-11,2,13:59:50,2020-03-11,2,14:19:35,강남구,개포4동
16215,2020-03-11,2,14:05:32,2020-03-11,2,14:12:29,강남구,일원본동
16216,2020-03-11,2,13:58:15,2020-03-11,2,14:06:24,노원구,상계6.7동
16217,2020-03-11,2,14:04:59,2020-03-11,2,14:25:29,성동구,성수2가제1동
16218,2020-03-11,2,13:59:01,2020-03-11,2,14:14:22,강동구,길동
16219,2020-03-11,2,13:59:30,2020-03-11,2,14:23:30,강서구,등촌제3동
16220,2020-03-11,2,14:00:58,2020-03-11,2,14:27:02,중랑구,신내1동
16221,2020-03-11,2,13:59:45,2020-03-11,2,14:13:42,강북구,인수동
16222,2020-03-11,2,14:08:08,2020-03-11,2,14:23:54,동작구,신대방제2동
16223,2020-03-11,2,14:07:51,2020-03-11,2,14:24:54,동대문구,휘경제2동
16224,2020-03-11,2,14:03:19,2020-03-11,2,14:39:01,양천구,신정3동
16225,2020-03-11,2,14:06:26,2020-03-11,2,14:20:47,종로구,이화동
16226,2020-03-11,2,14:01:46,2020-03-11,2,14:13:52,서대문구,신촌동
16227,2020-03-11,2,14:07:22,2020-03-11,2,14:24:10,영등포구,영등포동
16228,2020-03-11,2,14:02:11,2020-03-11,2,14:13:44,강동구,상일동
16229,2020-03-11,2,13:52:00,2020-03-11,2,14:12:18,양천구,신정3동
16230,2020-03-11,2,14:02:20,2020-03-11,2,14:13:53,관악구,미성동
16231,2020-03-11,2,13:59:05,2020-03-11,2,14:15:44,노원구,하계1동
16232,2020-03-11,2,14:01:55,2020-03-11,2,14:13:52,관악구,신림동
16233,2020-03-11,2,13:51:33,2020-03-11,2,14:05:58,금천구,독산제1동
16234,2020-03-11,2,14:03:54,2020-03-11,2,14:10:24,노원구,중계2.3동
16235,2020-03-11,2,14:09:34,2020-03-11,2,14:24:31,마포구,상암동
16236,2020-03-11,2,14:16:07,2020-03-11,2,14:32:53,마포구,성산제2동
16237,2020-03-11,2,14:02:08,2020-03-11,2,14:11:20,강동구,둔촌제2동
16238,2020-03-11,2,14:14:52,2020-03-11,2,14:32:04,은평구,역촌동
16239,2020-03-11,2,14:10:27,2020-03-11,2,14:24:24,노원구,상계6.7동
16240,2020-03-11,2,14:14:05,2020-03-11,2,14:29:23,성북구,돈암제2동
16241,2020-03-11,2,14:11:27,2020-03-11,2,14:30:31,강서구,화곡제3동
16242,2020-03-11,2,14:05:20,2020-03-11,2,14:23:20,도봉구,쌍문제2동
16243,2020-03-11,2,14:21:31,2020-03-11,2,14:31:31,송파구,잠실2동
16244,2020-03-11,2,14:12:52,2020-03-11,2,14:18:07,종로구,이화동
16245,2020-03-11,2,14:07:16,2020-03-11,2,14:31:58,양천구,신정3동
16246,2020-03-11,2,14:07:28,2020-03-11,2,14:22:13,동작구,상도제2동
16247,2020-03-11,2,14:08:17,2020-03-11,2,14:31:17,동대문구,이문제3동
16248,2020-03-11,2,14:20:11,2020-03-11,2,14:33:11,종로구,이화동
16249,2020-03-11,2,14:07:48,2020-03-11,2,14:20:33,강서구,등촌제3동
16250,2020-03-11,2,14:07:49,2020-03-11,2,14:21:07,중랑구,신내1동
16251,2020-03-11,2,14:09:06,2020-03-11,2,14:28:22,송파구,풍납2동
16252,2020-03-11,2,14:07:43,2020-03-11,2,14:25:01,은평구,증산동
16253,2020-03-11,2,14:11:49,2020-03-11,2,14:30:19,중랑구,신내1동
16254,2020-03-11,2,14:08:42,2020-03-11,2,14:45:49,강서구,가양제2동
16255,2020-03-11,2,14:11:44,2020-03-11,2,14:34:27,종로구,사직동
16256,2020-03-11,2,14:09:50,2020-03-11,2,14:34:05,도봉구,도봉제1동
16257,2020-03-11,2,14:18:25,2020-03-11,2,14:32:04,마포구,상암동
16258,2020-03-11,2,14:11:32,2020-03-11,2,14:18:32,송파구,문정2동
16259,2020-03-11,2,14:09:11,2020-03-11,2,14:33:14,광진구,화양동
16260,2020-03-11,2,14:11:57,2020-03-11,2,14:20:00,동대문구,답십리제2동
16261,2020-03-11,2,14:16:51,2020-03-11,2,14:32:31,서초구,반포4동
16262,2020-03-11,2,14:11:23,2020-03-11,2,14:27:32,광진구,중곡제4동
16263,2020-03-11,2,14:19:00,2020-03-11,2,14:40:48,강서구,발산제1동
16264,2020-03-11,2,14:13:53,2020-03-11,2,14:31:38,서대문구,신촌동
16265,2020-03-11,2,14:12:12,2020-03-11,2,14:35:03,강동구,상일동
16266,2020-03-11,2,14:11:14,2020-03-11,2,14:19:44,송파구,풍납2동
16267,2020-03-11,2,14:17:40,2020-03-11,2,14:36:44,관악구,보라매동
16268,2020-03-11,2,14:20:02,2020-03-11,2,14:31:41,강서구,방화제2동
16269,2020-03-11,2,14:24:04,2020-03-11,2,14:38:31,동작구,사당제5동
16270,2020-03-11,2,14:14:52,2020-03-11,2,14:31:49,용산구,한남동
16271,2020-03-11,2,14:15:46,2020-03-11,2,14:45:52,강서구,가양제2동
16272,2020-03-11,2,14:34:07,2020-03-11,2,14:57:22,서대문구,연희동
16273,2020-03-11,2,14:14:34,2020-03-11,2,14:29:40,도봉구,창제3동
16274,2020-03-11,2,14:14:58,2020-03-11,2,14:27:07,은평구,응암제2동
16275,2020-03-11,2,14:22:02,2020-03-11,2,14:31:50,동대문구,휘경제2동
16276,2020-03-11,2,14:15:20,2020-03-11,2,14:35:23,강남구,도곡1동
16277,2020-03-11,2,14:17:50,2020-03-11,2,14:42:47,서대문구,신촌동
16278,2020-03-11,2,14:15:55,2020-03-11,2,14:32:37,용산구,서빙고동
16279,2020-03-11,2,14:20:46,2020-03-11,2,14:39:04,강서구,발산제1동
16280,2020-03-11,2,14:23:36,2020-03-11,2,14:41:00,도봉구,방학제1동
16281,2020-03-11,2,14:23:54,2020-03-11,2,14:31:30,마포구,성산제2동
16282,2020-03-11,2,14:24:39,2020-03-11,2,15:09:42,서대문구,남가좌제1동
16283,2020-03-11,2,14:23:32,2020-03-11,2,14:39:11,강북구,송천동
16284,2020-03-11,2,14:18:58,2020-03-11,2,14:23:44,중랑구,신내1동
16285,2020-03-11,2,14:33:41,2020-03-11,2,14:46:32,용산구,용문동
16286,2020-03-11,2,14:25:59,2020-03-11,2,14:42:14,강서구,방화제1동
16287,2020-03-11,2,14:19:23,2020-03-11,2,14:37:30,종로구,청운효자동
16288,2020-03-11,2,14:25:11,2020-03-11,2,14:47:26,강남구,일원1동
16289,2020-03-11,2,14:19:24,2020-03-11,2,14:31:27,노원구,하계1동
16290,2020-03-11,2,14:26:23,2020-03-11,2,14:44:05,강남구,일원2동
16291,2020-03-11,2,14:53:23,2020-03-11,2,15:18:05,강동구,강일동
16292,2020-03-11,2,14:30:45,2020-03-11,2,14:45:45,금천구,가산동
16293,2020-03-11,2,14:19:15,2020-03-11,2,14:33:06,송파구,가락본동
16294,2020-03-11,2,14:20:27,2020-03-11,2,14:38:33,성북구,삼선동
16295,2020-03-11,2,14:24:11,2020-03-11,2,14:39:11,동대문구,용두동
16296,2020-03-11,2,14:25:26,2020-03-11,2,14:44:26,동작구,신대방제2동
16297,2020-03-11,2,14:29:59,2020-03-11,2,14:53:53,영등포구,대림제3동
16298,2020-03-11,2,14:29:22,2020-03-11,2,14:48:46,노원구,상계1동
16299,2020-03-11,2,14:40:18,2020-03-11,2,15:07:30,양천구,목3동
16300,2020-03-11,2,14:24:08,2020-03-11,2,14:35:38,중랑구,신내2동
16301,2020-03-11,2,14:23:55,2020-03-11,2,14:28:49,중랑구,면목제3.8동
16302,2020-03-11,2,14:35:08,2020-03-11,2,14:41:56,마포구,망원제1동
16303,2020-03-11,2,14:30:23,2020-03-11,2,14:47:47,도봉구,쌍문제1동
16304,2020-03-11,2,14:32:29,2020-03-11,2,15:02:56,은평구,신사제1동
16305,2020-03-11,2,14:26:31,2020-03-11,2,14:31:19,도봉구,도봉제2동
16306,2020-03-11,2,14:34:01,2020-03-11,2,14:52:04,광진구,자양제4동
16307,2020-03-11,2,14:28:09,2020-03-11,2,14:37:57,동작구,신대방제1동
16308,2020-03-11,2,14:28:22,2020-03-11,2,14:40:55,노원구,하계1동
16309,2020-03-11,2,14:29:32,2020-03-11,2,14:55:50,서대문구,신촌동
16310,2020-03-11,2,14:30:29,2020-03-11,2,14:39:05,강남구,역삼2동
16311,2020-03-11,2,14:37:31,2020-03-11,2,14:52:28,영등포구,양평제2동
16312,2020-03-11,2,14:30:26,2020-03-11,2,14:37:41,강동구,상일동
16313,2020-03-11,2,14:32:54,2020-03-11,2,14:46:54,성북구,종암동
16314,2020-03-11,2,14:38:06,2020-03-11,2,14:46:51,강북구,번제3동
16315,2020-03-11,2,14:33:03,2020-03-11,2,14:49:27,양천구,신정4동
16316,2020-03-11,2,14:30:25,2020-03-11,2,14:51:55,동작구,신대방제2동
16317,2020-03-11,2,14:38:25,2020-03-11,2,14:53:38,도봉구,도봉제2동
16318,2020-03-11,2,14:35:02,2020-03-11,2,14:52:02,성북구,장위제1동
16319,2020-03-11,2,14:32:41,2020-03-11,2,14:46:02,영등포구,영등포동
16320,2020-03-11,2,14:39:28,2020-03-11,2,14:42:07,중랑구,신내1동
16321,2020-03-11,2,14:35:41,2020-03-11,2,15:03:35,강북구,인수동
16322,2020-03-11,2,14:40:58,2020-03-11,2,15:03:04,성동구,마장동
16323,2020-03-11,2,14:39:04,2020-03-11,2,14:56:01,강남구,세곡동
16324,2020-03-11,2,14:40:36,2020-03-11,2,15:07:16,영등포구,여의동
16325,2020-03-11,2,14:35:26,2020-03-11,2,14:52:44,성동구,왕십리도선동
16326,2020-03-11,2,14:38:10,2020-03-11,2,14:56:58,강동구,상일동
16327,2020-03-11,2,14:39:04,2020-03-11,2,14:43:26,노원구,중계4동
16328,2020-03-11,2,14:38:48,2020-03-11,2,15:02:25,마포구,상암동
16329,2020-03-11,2,14:41:08,2020-03-11,2,15:02:11,성동구,행당제2동
16330,2020-03-11,2,14:38:21,2020-03-11,2,14:56:15,노원구,상계1동
16331,2020-03-11,2,14:44:55,2020-03-11,2,15:07:04,관악구,보라매동
16332,2020-03-11,2,14:46:18,2020-03-11,2,15:02:18,서대문구,홍제제1동
16333,2020-03-11,2,14:44:39,2020-03-11,2,15:03:16,중구,중림동
16334,2020-03-11,2,14:37:10,2020-03-11,2,14:49:37,종로구,이화동
16335,2020-03-11,2,14:45:05,2020-03-11,2,15:02:35,용산구,이촌제1동
16336,2020-03-11,2,14:45:11,2020-03-11,2,14:56:11,강서구,방화제2동
16337,2020-03-11,2,14:46:12,2020-03-11,2,15:01:25,동대문구,휘경제2동
16338,2020-03-11,2,14:44:55,2020-03-11,2,15:00:01,관악구,은천동
16339,2020-03-11,2,14:43:58,2020-03-11,2,14:58:20,구로구,개봉제3동
16340,2020-03-11,2,14:40:05,2020-03-11,2,14:45:05,은평구,응암제1동
16341,2020-03-11,2,14:39:16,2020-03-11,2,14:52:05,중랑구,면목제2동
16342,2020-03-11,2,14:49:42,2020-03-11,2,15:07:03,구로구,오류제1동
16343,2020-03-11,2,15:00:30,2020-03-11,2,15:03:10,강동구,상일동
16344,2020-03-11,2,14:45:57,2020-03-11,2,15:05:36,서초구,반포1동
16345,2020-03-11,2,14:39:58,2020-03-11,2,15:17:40,서대문구,신촌동
16346,2020-03-11,2,14:49:41,2020-03-11,2,15:13:48,마포구,성산제2동
16347,2020-03-11,2,14:45:26,2020-03-11,2,15:07:47,강남구,도곡1동
16348,2020-03-11,2,15:07:43,2020-03-11,2,15:22:16,은평구,응암제2동
16349,2020-03-11,2,14:43:58,2020-03-11,2,15:02:40,강북구,우이동
16350,2020-03-11,2,14:45:23,2020-03-11,2,14:54:47,광진구,군자동
16351,2020-03-11,2,14:49:20,2020-03-11,2,15:13:00,강서구,등촌제3동
16352,2020-03-11,2,15:04:07,2020-03-11,2,15:21:01,은평구,응암제2동
16353,2020-03-11,2,14:49:16,2020-03-11,2,15:11:46,동작구,사당제3동
16354,2020-03-11,2,14:47:21,2020-03-11,2,14:58:36,영등포구,대림제3동
16355,2020-03-11,2,15:03:44,2020-03-11,2,15:27:14,동작구,신대방제2동
16356,2020-03-11,2,14:43:04,2020-03-11,2,15:01:58,용산구,한남동
16357,2020-03-11,2,14:44:20,2020-03-11,2,15:08:04,강남구,일원1동
16358,2020-03-11,2,14:48:42,2020-03-11,2,15:02:01,송파구,잠실3동
16359,2020-03-11,2,14:54:03,2020-03-11,2,15:01:30,송파구,풍납2동
16360,2020-03-11,2,14:51:34,2020-03-11,2,15:16:55,마포구,상암동
16361,2020-03-11,2,15:04:45,2020-03-11,2,15:29:51,은평구,응암제1동
16362,2020-03-11,2,14:44:03,2020-03-11,2,15:01:12,강동구,천호제2동
16363,2020-03-11,2,14:50:47,2020-03-11,2,14:58:00,종로구,이화동
16364,2020-03-11,2,14:52:49,2020-03-11,2,15:02:46,송파구,가락본동
16365,2020-03-11,2,14:46:56,2020-03-11,2,15:06:59,구로구,구로제2동
16366,2020-03-11,2,14:46:18,2020-03-11,2,15:01:13,양천구,목5동
16367,2020-03-11,2,14:51:21,2020-03-11,2,15:29:57,동작구,흑석동
16368,2020-03-11,2,14:49:20,2020-03-11,2,15:00:08,종로구,종로5.6가동
16369,2020-03-11,2,15:06:05,2020-03-11,2,15:15:02,중랑구,중화제1동
16370,2020-03-11,2,14:49:15,2020-03-11,2,15:00:24,은평구,역촌동
16371,2020-03-11,2,14:49:28,2020-03-11,2,15:18:04,동대문구,장안제1동
16372,2020-03-11,2,14:47:43,2020-03-11,2,15:01:10,영등포구,신길제1동
16373,2020-03-11,2,15:00:49,2020-03-11,2,15:03:55,관악구,보라매동
16374,2020-03-11,2,14:50:51,2020-03-11,2,15:07:37,중랑구,중화제1동
16375,2020-03-11,2,14:56:34,2020-03-11,2,15:15:52,영등포구,영등포동
16376,2020-03-11,2,14:57:51,2020-03-11,2,15:11:30,노원구,월계3동
16377,2020-03-11,2,14:57:26,2020-03-11,2,15:05:38,노원구,상계1동
16378,2020-03-11,2,14:59:35,2020-03-11,2,15:09:02,동대문구,이문제3동
16379,2020-03-11,2,15:00:33,2020-03-11,2,15:11:45,성북구,길음제1동
16380,2020-03-11,2,14:41:55,2020-03-11,2,15:02:34,송파구,풍납2동
16381,2020-03-11,2,14:54:21,2020-03-11,2,15:06:43,강서구,우장산동
16382,2020-03-11,2,14:54:39,2020-03-11,2,15:21:09,마포구,서교동
16383,2020-03-11,2,14:41:28,2020-03-11,2,15:29:43,안양시만안구,안양5동
16384,2020-03-11,2,14:56:17,2020-03-11,2,15:23:38,마포구,성산제2동
16385,2020-03-11,2,14:52:59,2020-03-11,2,15:29:50,성동구,왕십리제2동
16386,2020-03-11,2,15:01:06,2020-03-11,2,15:09:33,마포구,도화동
16387,2020-03-11,2,14:54:38,2020-03-11,2,15:03:56,중랑구,면목제3.8동
16388,2020-03-11,2,14:52:58,2020-03-11,2,15:03:07,강남구,일원본동
16389,2020-03-11,2,15:02:24,2020-03-11,2,15:07:45,노원구,하계1동
16390,2020-03-11,2,15:00:49,2020-03-11,2,15:15:37,성북구,길음제1동
16391,2020-03-11,2,14:55:42,2020-03-11,2,15:05:00,송파구,문정2동
16392,2020-03-11,2,15:01:03,2020-03-11,2,15:18:12,강동구,둔촌제2동
16393,2020-03-11,2,15:00:35,2020-03-11,2,15:08:26,구로구,고척제2동
16394,2020-03-11,2,14:54:56,2020-03-11,2,15:15:41,송파구,잠실6동
16395,2020-03-11,2,15:02:00,2020-03-11,2,15:25:43,동작구,신대방제2동
16396,2020-03-11,2,14:59:12,2020-03-11,2,15:07:36,성북구,월곡제1동
16397,2020-03-11,2,14:56:07,2020-03-11,2,15:16:13,강동구,둔촌제2동
16398,2020-03-11,2,15:00:26,2020-03-11,2,15:06:47,성북구,장위제3동
16399,2020-03-11,2,15:01:12,2020-03-11,2,15:15:18,마포구,상암동
16400,2020-03-11,2,14:55:27,2020-03-11,2,15:10:18,성동구,왕십리제2동
16401,2020-03-11,2,14:59:09,2020-03-11,2,15:12:12,도봉구,도봉제2동
16402,2020-03-11,2,14:56:12,2020-03-11,2,15:03:42,중랑구,신내1동
16403,2020-03-11,2,15:00:39,2020-03-11,2,15:44:54,강북구,인수동
16404,2020-03-11,2,14:58:58,2020-03-11,2,15:14:04,강남구,도곡1동
16405,2020-03-11,2,15:06:11,2020-03-11,2,15:15:31,노원구,상계6.7동
16406,2020-03-11,2,15:04:24,2020-03-11,2,15:34:57,서대문구,신촌동
16407,2020-03-11,2,15:04:42,2020-03-11,2,15:25:51,노원구,상계6.7동
16408,2020-03-11,2,15:00:37,2020-03-11,2,15:12:13,송파구,문정2동
16409,2020-03-11,2,15:00:09,2020-03-11,2,15:07:33,중랑구,면목제7동
16410,2020-03-11,2,15:06:06,2020-03-11,2,15:36:24,송파구,잠실2동
16411,2020-03-11,2,15:04:28,2020-03-11,2,15:22:01,종로구,숭인제2동
16412,2020-03-11,2,15:07:28,2020-03-11,2,15:19:02,동대문구,휘경제2동
16413,2020-03-11,2,15:01:26,2020-03-11,2,15:25:29,동대문구,휘경제1동
16414,2020-03-11,2,15:03:25,2020-03-11,2,15:13:13,동대문구,장안제1동
16415,2020-03-11,2,15:20:20,2020-03-11,2,15:37:26,송파구,풍납2동
16416,2020-03-11,2,15:03:00,2020-03-11,2,15:21:30,강서구,발산제1동
16417,2020-03-11,2,15:07:44,2020-03-11,2,15:15:26,성북구,길음제2동
16418,2020-03-11,2,15:05:12,2020-03-11,2,15:29:54,구로구,오류제2동
16419,2020-03-11,2,15:02:06,2020-03-11,2,15:12:36,중랑구,상봉제2동
16420,2020-03-11,2,14:51:37,2020-03-11,2,14:58:49,은평구,역촌동
16421,2020-03-11,2,15:02:02,2020-03-11,2,15:18:41,송파구,송파2동
16422,2020-03-11,2,15:05:14,2020-03-11,2,15:30:39,관악구,삼성동
16423,2020-03-11,2,15:08:53,2020-03-11,2,15:29:26,도봉구,창제1동
16424,2020-03-11,2,15:09:43,2020-03-11,2,15:26:16,관악구,난향동
16425,2020-03-11,2,15:04:11,2020-03-11,2,15:16:59,중랑구,망우본동
16426,2020-03-11,2,15:01:54,2020-03-11,2,15:14:18,종로구,종로1.2.3.4가동
16427,2020-03-11,2,15:28:47,2020-03-11,2,15:37:38,도봉구,창제4동
16428,2020-03-11,2,15:12:39,2020-03-11,2,15:27:54,성북구,종암동
16429,2020-03-11,2,15:11:05,2020-03-11,2,15:24:41,영등포구,양평제1동
16430,2020-03-11,2,15:04:13,2020-03-11,2,16:30:41,송파구,가락본동
16431,2020-03-11,2,15:09:06,2020-03-11,2,15:30:57,은평구,증산동
16432,2020-03-11,2,15:05:18,2020-03-11,2,15:15:21,성북구,월곡제1동
16433,2020-03-11,2,15:11:28,2020-03-11,2,15:23:16,은평구,진관동
16434,2020-03-11,2,15:07:44,2020-03-11,2,15:31:20,중구,소공동
16435,2020-03-11,2,15:13:13,2020-03-11,2,15:24:43,강서구,발산제1동
16436,2020-03-11,2,15:15:29,2020-03-11,2,15:36:44,중랑구,신내1동
16437,2020-03-11,2,15:08:58,2020-03-11,2,15:22:52,도봉구,쌍문제3동
16438,2020-03-11,2,15:09:11,2020-03-11,2,15:14:38,서대문구,남가좌제2동
16439,2020-03-11,2,14:38:26,2020-03-11,2,14:57:26,고양시일산서구,일산2동
16440,2020-03-11,2,15:08:56,2020-03-11,2,15:24:14,성동구,왕십리도선동
16441,2020-03-11,2,15:08:56,2020-03-11,2,15:24:14,성동구,왕십리도선동
16442,2020-03-11,2,15:15:45,2020-03-11,2,15:33:43,중랑구,묵제1동
16443,2020-03-11,2,15:17:34,2020-03-11,2,15:30:07,동작구,흑석동
16444,2020-03-11,2,15:11:22,2020-03-11,2,15:15:52,강서구,등촌제3동
16445,2020-03-11,2,15:12:28,2020-03-11,2,15:31:52,성북구,길음제1동
16446,2020-03-11,2,15:13:05,2020-03-11,2,15:29:56,노원구,상계6.7동
16447,2020-03-11,2,15:23:43,2020-03-11,2,15:48:22,강북구,송중동
16448,2020-03-11,2,15:05:26,2020-03-11,2,15:28:05,관악구,중앙동
16449,2020-03-11,2,15:39:56,2020-03-11,2,16:00:17,강동구,둔촌제2동
16450,2020-03-11,2,15:13:22,2020-03-11,2,15:34:46,강동구,명일제1동
16451,2020-03-11,2,15:11:35,2020-03-11,2,15:21:38,서초구,양재2동
16452,2020-03-11,2,15:12:20,2020-03-11,2,15:20:14,노원구,상계2동
16453,2020-03-11,2,15:13:06,2020-03-11,2,15:39:18,강남구,삼성1동
16454,2020-03-11,2,15:12:26,2020-03-11,2,15:30:32,양천구,목5동
16455,2020-03-11,2,15:11:30,2020-03-11,2,15:39:12,성북구,길음제1동
16456,2020-03-11,2,15:13:16,2020-03-11,2,15:25:32,은평구,신사제2동
16457,2020-03-11,2,15:20:41,2020-03-11,2,15:31:41,강동구,강일동
16458,2020-03-11,2,15:13:49,2020-03-11,2,15:29:28,강동구,고덕제1동
16459,2020-03-11,2,15:20:37,2020-03-11,2,15:35:22,노원구,하계1동
16460,2020-03-11,2,15:15:34,2020-03-11,2,15:35:23,광진구,구의제2동
16461,2020-03-11,2,15:14:37,2020-03-11,2,15:38:55,성북구,월곡제1동
16462,2020-03-11,2,15:20:05,2020-03-11,2,15:29:53,중랑구,면목제3.8동
16463,2020-03-11,2,15:17:51,2020-03-11,2,15:29:07,광진구,구의제3동
16464,2020-03-11,2,15:17:51,2020-03-11,2,15:29:07,광진구,구의제3동
16465,2020-03-11,2,15:18:29,2020-03-11,2,15:25:23,마포구,상암동
16466,2020-03-11,2,15:16:10,2020-03-11,2,15:34:04,마포구,성산제2동
16467,2020-03-11,2,15:16:52,2020-03-11,2,15:34:11,동대문구,장안제1동
16468,2020-03-11,2,15:25:29,2020-03-11,2,15:34:17,강서구,가양제2동
16469,2020-03-11,2,15:16:00,2020-03-11,2,15:36:15,종로구,무악동
16470,2020-03-11,2,15:16:13,2020-03-11,2,15:30:52,은평구,갈현제1동
16471,2020-03-11,2,15:25:37,2020-03-11,2,15:48:28,강남구,도곡1동
16472,2020-03-11,2,15:16:43,2020-03-11,2,15:31:52,강북구,인수동
16473,2020-03-11,2,15:24:56,2020-03-11,2,15:53:20,종로구,종로1.2.3.4가동
16474,2020-03-11,2,15:24:31,2020-03-11,2,15:43:19,강북구,인수동
16475,2020-03-11,2,15:17:53,2020-03-11,2,15:28:02,구로구,구로제2동
16476,2020-03-11,2,15:22:14,2020-03-11,2,15:35:59,강동구,천호제1동
16477,2020-03-11,2,15:25:06,2020-03-11,2,16:29:40,동대문구,회기동
16478,2020-03-11,2,15:18:16,2020-03-11,2,15:46:34,동대문구,전농제2동
16479,2020-03-11,2,15:21:43,2020-03-11,2,15:40:01,광진구,화양동
16480,2020-03-11,2,15:20:53,2020-03-11,2,15:28:17,노원구,상계6.7동
16481,2020-03-11,2,15:30:00,2020-03-11,2,15:49:15,종로구,종로1.2.3.4가동
16482,2020-03-11,2,15:26:54,2020-03-11,2,15:40:48,강남구,개포4동
16483,2020-03-11,2,15:25:46,2020-03-11,2,15:40:31,동작구,사당제1동
16484,2020-03-11,2,15:28:40,2020-03-11,2,15:54:29,종로구,종로1.2.3.4가동
16485,2020-03-11,2,15:20:20,2020-03-11,2,15:27:20,서대문구,신촌동
16486,2020-03-11,2,15:26:21,2020-03-11,2,15:49:00,서대문구,충현동
16487,2020-03-11,2,15:27:40,2020-03-11,2,15:41:28,노원구,상계2동
16488,2020-03-11,2,15:20:10,2020-03-11,2,15:33:04,강남구,삼성1동
16489,2020-03-11,2,15:25:12,2020-03-11,2,15:43:43,종로구,교남동
16490,2020-03-11,2,15:33:48,2020-03-11,2,16:03:49,마포구,망원제1동
16491,2020-03-11,2,15:22:01,2020-03-11,2,15:30:01,강남구,일원본동
16492,2020-03-11,2,15:22:07,2020-03-11,2,15:43:34,강남구,세곡동
16493,2020-03-11,2,15:27:15,2020-03-11,2,15:47:04,구로구,구로제3동
16494,2020-03-11,2,15:26:35,2020-03-11,2,15:46:44,양천구,신정7동
16495,2020-03-11,2,15:33:35,2020-03-11,2,15:47:20,강서구,우장산동
16496,2020-03-11,2,15:23:40,2020-03-11,2,15:41:49,성북구,길음제2동
16497,2020-03-11,2,15:26:03,2020-03-11,2,15:35:03,노원구,중계4동
16498,2020-03-11,2,15:30:30,2020-03-11,2,15:46:00,도봉구,쌍문제3동
