TEST_Y,TEST_M,TEST_D,TEST_ALL_CNT,MEMB_CNT,AGE_GBN_CHILDREN_CNT,AGE_GBN_YOUTH_CNT,AGE_GBN_ADULT_CNT,AGE_GBN_CITIZEN_CNT,INPUT_GBN_ADMIN_CNT,INPUT_GBN_INBODY_CNT,TEST_GBN_GENERAL_CNT,TEST_GBN_TRIP_CNT,TEST_SEX_M,TEST_SEX_W,CERT_GBN_GOLD,CERT_GBN_SILVER,CERT_GBN_BRONZE,CERT_GBN_PARTICIPATION,TEST_AGE_YOUNGER10,TEST_AGE_TEENAGERS,TEST_AGE_TWENTIES,TEST_AGE_THIRTIES,TEST_AGE_FORTIES,TEST_AGE_FIFTIES,TEST_AGE_SIXTIES,TEST_AGE_OLDER70
2013,06,17,227,8,0,0,146,81,96,0,227,0,96,131,4,31,53,139,0,0,18,34,28,46,51,50
2013,06,18,903,9,0,0,446,457,127,0,903,0,307,596,29,116,205,553,0,2,14,63,147,156,190,331
2013,09,29,17,1,0,0,17,0,2,0,17,0,15,2,0,2,11,4,0,0,15,1,1,0,0,0
2013,04,24,401,6,0,0,239,162,177,0,401,0,174,227,4,32,83,282,0,5,65,69,41,36,73,112
2013,03,29,520,7,0,0,431,89,199,0,520,0,281,239,5,33,115,367,0,81,198,41,52,44,44,60
2013,05,23,371,9,0,0,192,179,162,0,371,0,106,265,25,40,94,212,0,5,52,13,33,70,101,97
2013,07,04,244,7,0,0,144,100,104,0,244,0,58,186,12,32,60,140,0,4,21,19,40,38,66,56
2013,03,24,14,1,0,0,13,1,14,0,14,0,3,11,0,0,3,11,0,0,4,1,4,4,0,1
2013,03,18,255,16,0,0,194,61,211,0,255,0,78,177,11,21,47,176,0,7,30,19,31,76,57,35
2013,08,28,270,4,0,0,189,81,111,0,270,0,93,177,7,35,56,172,0,18,49,25,32,39,50,57
2013,07,01,283,7,0,0,231,52,125,0,283,0,78,205,5,23,69,186,0,1,27,45,49,70,61,30
2013,10,05,69,1,0,0,52,17,10,0,69,0,29,40,1,2,9,57,0,3,14,17,10,5,9,11
2013,11,11,119,7,0,0,67,52,48,0,119,0,46,73,1,11,25,82,0,8,24,10,8,8,19,42
2013,10,18,226,5,0,0,155,71,137,0,226,0,70,156,32,32,50,112,0,1,17,29,49,47,30,53
2013,12,11,5,2,0,0,4,1,5,0,5,0,1,4,0,0,1,4,0,0,0,0,0,1,3,1
2013,08,23,138,5,0,0,96,42,103,0,138,0,29,109,4,16,26,92,0,0,19,26,16,25,23,29
2013,06,09,8,1,0,0,5,3,8,0,8,0,4,4,0,1,0,7,0,0,2,1,1,1,3,0
2013,08,29,255,9,0,0,170,85,144,0,255,0,86,169,7,35,60,153,0,4,27,34,31,45,74,40
2013,11,18,231,7,0,0,148,83,49,0,231,0,48,183,6,33,50,142,0,4,15,14,25,50,66,57
2013,03,26,273,3,0,0,210,63,222,0,273,0,72,201,8,24,62,179,0,6,28,37,42,70,55,35
2013,10,21,255,10,0,0,167,88,115,0,255,0,82,173,14,30,60,151,0,0,34,41,29,30,63,58
2013,07,28,63,1,0,0,20,43,18,0,63,0,25,38,0,4,7,52,0,0,3,6,5,3,10,36
2013,06,24,430,6,0,0,339,91,126,0,430,0,130,300,12,40,98,280,0,3,60,74,108,76,59,50
2013,07,18,187,5,0,0,157,30,92,0,187,0,69,118,15,13,44,115,0,2,32,35,36,36,26,20
2013,05,25,123,5,0,0,100,23,61,0,123,0,56,67,1,7,23,92,0,1,13,18,28,27,28,8
2013,10,06,25,2,0,0,25,0,5,0,25,0,3,22,1,6,1,17,0,0,20,0,2,3,0,0
2013,10,27,28,1,0,0,28,0,12,0,28,0,24,4,1,0,7,20,0,9,15,2,2,0,0,0
2013,03,16,100,5,0,0,93,7,44,0,100,0,63,37,1,9,21,69,0,7,45,12,12,12,10,2
2013,12,18,18,1,0,0,14,4,12,0,18,0,6,12,1,2,4,11,0,0,1,1,5,4,5,2
2013,10,19,140,1,0,0,69,71,56,0,140,0,58,82,8,15,30,87,0,27,14,6,7,12,10,64
2013,11,04,290,7,0,0,219,71,118,0,290,0,98,192,14,48,71,157,0,33,45,35,37,47,54,39
2013,04,19,248,4,0,0,164,84,133,0,248,0,64,184,6,30,59,153,0,1,17,33,42,47,58,50
2013,09,26,281,8,0,0,204,77,136,0,281,0,96,185,21,43,54,163,0,5,50,34,45,58,38,51
2013,03,31,7,1,0,0,7,0,7,0,7,0,2,5,0,0,3,4,0,0,1,1,0,2,3,0
2013,11,29,25,3,0,0,14,11,14,0,25,0,5,20,0,5,13,7,0,6,3,2,3,0,6,5
2013,11,21,286,5,0,0,173,113,51,0,286,0,67,219,9,34,55,188,0,39,47,37,14,23,51,75
2013,11,12,166,2,0,0,106,60,81,0,166,0,65,101,18,14,35,99,0,14,13,17,19,28,40,35
2013,06,12,423,7,0,0,220,203,128,0,423,0,187,236,20,48,95,260,0,5,56,31,44,62,81,144
2013,12,17,7,1,0,0,2,5,1,0,7,0,6,1,0,0,5,2,0,0,0,0,1,0,3,3
2013,09,12,293,11,0,0,134,159,177,0,293,0,65,228,11,32,71,179,0,22,25,17,16,35,78,100
2013,03,30,120,4,0,0,113,7,45,0,120,0,51,69,0,9,26,85,0,8,71,10,12,10,4,5
2013,09,15,3,1,0,0,2,1,2,0,3,0,0,3,0,0,2,1,0,0,2,0,0,0,0,1
2013,06,06,4,1,0,0,2,2,0,0,4,0,1,3,0,0,1,3,0,0,0,0,0,1,2,1
2013,03,22,244,8,0,0,181,63,180,0,244,0,83,161,6,18,57,163,0,6,41,19,30,62,62,24
2013,08,21,234,5,0,0,145,89,108,0,234,0,46,188,5,34,61,134,0,1,22,24,29,53,55,50
2013,06,16,9,1,0,0,4,5,9,0,9,0,7,2,0,2,2,5,0,0,0,0,0,2,7,0
2013,05,12,92,2,0,0,91,1,77,0,92,0,46,46,7,20,25,40,0,2,54,20,14,1,1,0
2013,10,22,198,14,0,0,127,71,111,0,198,0,42,156,13,33,43,109,0,6,10,23,16,44,58,41
2013,05,30,362,9,0,0,272,90,197,0,362,0,136,226,11,39,82,230,0,5,64,40,62,79,50,62
2013,04,28,35,1,0,0,1,34,31,0,35,0,1,34,1,3,10,21,0,0,0,0,0,1,1,33
2013,12,04,9,1,0,0,8,1,8,0,9,0,7,2,1,1,3,4,0,0,1,3,2,1,2,0
2013,07,19,5,1,0,0,5,0,5,0,5,0,1,4,1,1,1,2,0,0,2,0,1,1,1,0
2013,12,12,4,1,0,0,1,3,4,0,4,0,3,1,1,2,0,1,0,0,0,0,1,0,3,0
2013,10,24,242,19,0,0,160,82,134,0,242,0,54,188,15,35,57,135,0,3,32,46,35,27,51,48
2013,10,10,183,7,0,0,124,59,77,0,183,0,86,97,10,25,54,94,0,5,58,13,14,26,29,38
2013,07,25,499,5,0,0,279,220,188,0,499,0,90,409,34,98,98,269,0,1,20,30,60,117,135,136
2013,10,16,142,7,0,0,94,48,94,0,142,0,56,86,15,21,26,80,0,1,6,30,22,30,31,22
2013,12,16,53,1,0,0,20,33,3,0,53,0,21,32,0,2,13,38,0,2,2,0,1,11,6,31
2013,09,09,366,6,0,0,245,121,121,0,366,0,136,230,7,34,82,243,0,11,25,38,39,93,90,70
2013,10,26,26,1,0,0,10,16,13,0,26,0,9,17,7,2,9,8,0,0,1,1,4,4,10,6
2013,04,20,89,2,0,0,70,19,56,0,89,0,29,60,1,6,16,66,0,1,10,12,15,28,11,12
2013,08,08,183,4,0,0,143,40,125,0,183,0,62,121,9,18,43,113,0,1,54,17,32,29,25,25
2013,12,26,20,1,0,0,20,0,0,0,20,0,3,17,0,3,6,11,0,0,0,5,8,6,1,0
2013,03,21,256,7,0,0,199,57,211,0,256,0,77,179,9,24,48,175,0,10,22,31,40,61,68,24
2013,05,05,51,2,0,0,46,5,1,0,51,0,36,15,0,1,11,39,0,0,26,5,9,5,3,3
2013,03,07,248,9,0,0,214,34,168,0,248,0,78,170,10,26,46,166,0,1,25,31,40,87,53,11
2013,08,09,181,2,0,0,142,39,140,0,181,0,49,132,4,22,51,104,0,2,36,31,30,33,21,28
2013,12,30,2,1,0,0,1,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1
2013,11,25,24,1,0,0,18,6,17,0,24,0,8,16,1,1,4,18,0,0,1,6,4,3,5,5
2013,12,31,14,2,0,0,2,12,4,0,14,0,12,2,0,2,7,5,0,0,0,0,1,1,8,4
2013,08,30,315,13,0,0,177,138,147,0,315,0,84,231,15,43,85,172,0,2,24,38,30,52,68,101
2013,09,21,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2013,08,01,214,5,0,0,108,106,117,0,214,0,48,166,22,39,57,96,0,1,28,17,21,32,54,61
2013,05,03,210,9,0,0,146,64,88,0,210,0,67,143,6,24,42,138,0,2,38,30,25,40,37,38
2013,07,24,453,7,0,0,284,169,166,0,453,0,102,351,29,77,127,220,0,0,20,30,57,123,127,96
2013,03,11,256,11,0,0,200,56,187,0,256,0,72,184,5,32,40,179,0,4,26,26,43,62,68,27
2013,08,26,275,12,0,0,169,106,119,0,275,0,89,186,7,25,51,192,0,2,17,27,37,56,70,66
2013,06,29,190,6,0,0,70,120,71,0,190,0,88,102,9,25,39,117,0,1,16,19,6,16,49,83
2013,09,30,365,7,0,0,211,154,105,0,365,0,90,275,11,40,79,235,0,8,41,32,27,55,107,95
2013,04,01,272,11,0,0,174,98,175,0,272,0,107,165,5,26,59,182,0,10,69,17,22,41,57,56
2013,10,08,255,11,0,0,94,161,61,0,255,0,84,171,20,28,48,159,0,5,23,16,22,21,63,105
2013,04,04,268,4,0,0,209,59,204,0,268,0,87,181,8,22,45,193,0,23,55,21,25,58,43,43
2013,08,14,177,7,0,0,121,56,102,0,177,0,51,126,12,18,35,112,0,1,22,33,31,28,22,40
2013,05,20,343,7,0,0,267,76,110,0,343,0,179,164,11,35,76,221,0,14,91,59,50,35,44,50
2013,04,15,351,9,0,0,261,90,152,0,351,0,166,185,4,27,81,239,0,9,53,43,55,67,69,55
2013,08,05,145,6,0,0,98,47,91,0,145,0,39,106,5,18,29,93,0,0,12,20,19,27,42,25
2013,09,28,100,2,0,0,72,28,12,0,100,0,27,73,3,11,29,57,0,3,9,16,12,19,26,15
2013,08,24,54,2,0,0,44,10,9,0,54,0,26,28,1,3,15,35,0,0,1,15,9,14,9,6
2013,08,16,100,6,0,0,79,21,74,0,100,0,28,72,2,16,27,55,0,2,13,23,12,24,20,6
2013,07,07,24,1,0,0,24,0,0,0,24,0,24,0,0,0,4,20,0,0,24,0,0,0,0,0
2013,06,07,341,8,0,0,230,111,168,0,341,0,138,203,10,35,77,219,0,0,100,35,36,40,45,85
2013,04,21,2,1,0,0,2,0,2,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0
2013,10,04,170,7,0,0,122,48,92,0,170,0,87,83,8,30,41,91,0,9,33,15,27,23,33,30
2013,09,25,232,4,0,0,139,93,85,0,232,0,81,151,16,28,45,143,0,11,46,25,14,30,37,69
2013,12,29,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2013,07,15,481,7,0,0,171,310,88,0,481,0,60,421,37,102,123,219,0,2,14,16,20,48,200,181
2013,04,25,248,7,0,0,176,72,111,0,248,0,88,160,10,28,53,157,0,3,29,43,44,40,44,45
2013,05,10,469,5,0,0,338,131,116,0,469,0,233,236,10,39,87,333,0,37,115,44,55,57,79,82
2013,07,03,251,6,0,0,177,74,110,0,251,0,95,156,7,27,48,169,0,2,41,38,36,45,40,49
2013,04,18,269,6,0,0,162,107,141,0,269,0,65,204,8,29,57,175,0,1,14,8,39,63,82,62
2013,04,17,274,8,0,0,201,73,196,0,274,0,99,175,16,42,51,165,0,2,30,40,40,57,65,40
2013,05,15,180,4,0,0,139,41,112,0,180,0,65,115,4,18,50,108,0,0,34,13,29,34,40,30
2013,11,02,27,1,0,0,27,0,14,0,27,0,16,11,3,9,5,10,0,0,12,8,4,3,0,0
2013,12,20,20,1,0,0,15,5,2,0,20,0,5,15,0,1,8,11,0,1,0,5,6,3,2,3
2013,05,07,492,3,0,0,364,128,81,0,492,0,218,274,18,45,100,329,0,1,59,75,87,94,96,80
2013,04,03,306,6,0,0,189,117,191,0,306,0,108,198,9,26,66,205,0,11,49,19,31,50,70,76
2013,10,30,863,8,0,0,641,222,140,0,863,0,329,534,58,146,191,468,0,10,73,91,144,224,212,109
2013,03,20,291,12,0,0,207,84,239,0,291,0,108,183,5,30,49,207,0,10,33,28,38,62,87,33
2013,06,30,148,3,0,0,132,16,0,0,148,0,81,67,2,14,20,112,0,16,49,30,7,23,18,5
2013,05,18,93,3,0,0,82,11,20,0,93,0,67,26,1,7,16,69,0,1,24,29,18,8,6,7
2013,08,22,202,8,0,0,128,74,118,0,202,0,37,165,8,21,57,116,0,5,10,21,28,37,65,36
2013,12,25,10,1,0,0,0,10,0,0,10,0,9,1,0,2,6,2,0,0,0,0,0,0,3,7
2013,06,21,442,14,0,0,229,213,159,0,442,0,118,324,25,49,102,266,0,1,29,30,54,69,128,131
2013,10,13,24,1,0,0,24,0,0,0,24,0,24,0,0,0,6,18,0,0,24,0,0,0,0,0
2013,07,29,161,4,0,0,120,41,81,0,161,0,65,96,14,23,35,89,0,1,20,22,34,36,23,25
2013,09,22,63,1,0,0,62,1,45,0,63,0,31,32,0,1,10,52,0,1,15,19,23,3,2,0
2013,11,28,6,1,0,0,5,1,6,0,6,0,1,5,0,0,3,3,0,0,2,0,2,1,0,1
2013,12,09,11,1,0,0,8,3,7,0,11,0,5,6,0,0,5,6,0,0,3,0,1,3,2,2
2013,04,29,242,15,0,0,151,91,93,0,242,0,38,204,10,31,46,155,0,1,23,11,49,44,55,59
2013,06,27,471,14,0,0,232,239,138,0,471,0,132,339,30,65,120,256,0,1,46,45,60,59,99,161
2013,09,24,169,3,0,0,122,47,116,0,169,0,66,103,3,17,37,112,0,1,39,16,33,21,32,27
2013,12,19,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2013,05,04,127,3,0,0,119,8,16,0,127,0,74,53,9,21,24,73,0,1,20,16,40,33,11,6
2013,08,19,142,12,0,0,115,27,99,0,142,0,44,98,7,13,34,88,0,0,32,18,21,31,28,12
2013,08,20,144,10,0,0,116,28,107,0,144,0,35,109,5,18,27,94,0,5,13,20,27,32,39,8
2013,05,01,140,4,0,0,111,29,85,0,140,0,52,88,5,13,29,93,0,1,20,17,26,35,32,9
2013,10,15,211,6,0,0,132,79,104,0,211,0,83,128,14,32,48,117,0,3,39,26,22,22,50,49
2013,07,10,344,8,0,0,167,177,123,0,344,0,105,239,24,49,79,192,0,1,44,16,50,37,101,95
2013,07,02,250,5,0,0,183,67,96,0,250,0,110,140,10,19,59,162,0,3,31,48,38,44,42,44
2013,04,06,139,4,0,0,128,11,26,0,139,0,82,57,3,22,41,73,0,49,54,12,7,5,6,6
2013,08,07,166,9,0,0,123,43,109,0,166,0,48,118,4,20,32,110,0,0,26,23,24,30,39,24
2013,07,05,204,7,0,0,160,44,83,0,204,0,75,129,5,23,47,129,0,1,22,42,30,50,39,20
2013,03,25,216,9,0,0,177,39,179,0,216,0,72,144,3,15,37,161,0,6,23,25,35,56,51,20
2013,11,08,113,10,0,0,70,43,71,0,113,0,36,77,10,13,34,56,0,9,15,7,11,22,22,27
2013,07,06,84,2,0,0,68,16,15,0,84,0,41,43,5,13,17,49,0,0,26,9,16,12,10,11
2013,04,26,264,9,0,0,127,137,130,0,264,0,83,181,13,37,51,163,0,2,23,20,29,32,68,90
2013,07,12,264,11,0,0,109,155,125,0,264,0,103,161,31,36,56,141,0,4,35,19,21,19,67,99
2013,11,03,4,1,0,0,3,1,3,0,4,0,3,1,2,2,0,0,0,0,2,0,0,1,1,0
2013,08,12,145,9,0,0,99,46,90,0,145,0,37,108,8,18,30,89,0,2,11,18,16,38,24,36
2013,12,23,4,1,0,0,2,2,4,0,4,0,1,3,0,0,0,4,0,0,0,0,0,0,3,1
2013,09,11,338,18,0,0,209,129,150,0,338,0,136,202,12,37,82,207,0,32,51,31,37,35,78,74
2013,11,05,224,13,0,0,119,105,119,0,224,0,79,145,24,38,56,106,0,34,24,11,7,31,68,49
2013,06,10,292,8,0,0,217,75,106,0,292,0,118,174,14,39,77,162,0,0,56,30,57,43,56,50
2013,10,20,36,1,0,0,2,34,35,0,36,0,7,29,0,3,12,21,0,0,0,2,0,0,6,28
2013,03,05,52,2,0,0,41,11,15,0,52,0,15,37,1,3,10,38,0,0,6,7,8,14,11,6
2013,06,13,505,11,0,0,285,220,112,0,505,0,277,228,15,57,116,317,0,4,162,25,31,46,64,173
2013,09,06,146,8,0,0,91,55,87,0,146,0,42,104,2,10,23,111,0,6,23,17,14,20,29,37
2013,12,03,14,1,0,0,11,3,12,0,14,0,0,14,1,2,4,7,0,0,7,0,0,1,6,0
2013,06,01,74,1,0,0,58,16,16,0,74,0,21,53,4,15,15,40,0,1,8,7,29,10,9,10
2013,11,09,14,1,0,0,6,8,5,0,14,0,5,9,1,0,7,6,0,0,2,2,2,0,0,8
2013,07,23,278,4,0,0,199,79,92,0,278,0,54,224,17,36,70,155,0,1,22,27,35,65,83,45
2013,06,05,372,7,0,0,248,124,210,0,372,0,155,217,15,71,103,183,0,8,74,34,47,65,64,80
2013,10,17,210,11,0,0,125,85,158,0,210,0,69,141,20,35,42,113,0,0,16,41,34,18,33,68
2013,07,26,213,8,0,0,145,68,147,0,213,0,69,144,13,26,53,121,0,2,16,29,43,44,46,33
2013,09,05,193,8,0,0,104,89,99,0,193,0,66,127,6,21,32,134,0,6,25,16,13,24,47,62
2013,03,28,364,9,0,0,223,141,215,0,364,0,96,268,13,37,64,250,0,16,34,34,32,59,109,80
2013,04,22,248,6,0,0,179,69,160,0,248,0,62,186,9,28,63,148,0,3,26,32,52,40,65,30
2013,10,28,499,15,0,0,324,175,131,0,499,0,217,282,30,59,112,298,0,8,62,61,72,85,88,123
2013,04,05,284,3,0,0,238,46,156,0,284,0,108,176,3,23,78,180,0,39,67,22,42,41,44,29
2013,04,27,190,4,0,0,126,64,38,0,190,0,108,82,17,17,45,111,0,1,19,17,39,42,25,47
2013,07,30,138,5,0,0,84,54,97,0,138,0,38,100,12,28,33,65,0,1,10,18,30,18,20,41
2013,05,06,338,5,0,0,215,123,88,0,338,0,124,214,22,36,63,217,0,3,48,33,37,56,100,61
2013,08,02,139,6,0,0,102,37,94,0,139,0,45,94,10,11,23,95,0,3,23,11,27,25,26,24
2013,04,13,234,3,0,0,125,109,67,0,234,0,114,120,9,14,64,147,0,22,52,26,12,6,54,62
2013,05,31,311,3,0,0,252,59,131,0,311,0,84,227,9,36,71,195,0,3,74,48,48,48,61,29
2013,10,07,296,10,0,0,148,148,88,0,296,0,73,223,16,43,89,148,0,5,41,24,17,34,83,92
2013,10,02,253,8,0,0,200,53,120,0,253,0,140,113,8,26,68,151,0,24,82,21,30,32,27,37
2013,05,11,102,2,0,0,91,11,24,0,102,0,62,40,4,6,25,67,0,11,24,16,24,14,5,8
2013,11,22,142,7,0,0,100,42,35,0,142,0,34,108,11,17,30,84,0,31,31,12,14,6,24,24
2013,06,25,532,6,0,0,193,339,161,0,532,0,182,350,18,49,102,363,0,1,53,28,28,53,103,266
2013,06,20,459,9,0,0,166,293,151,0,459,0,196,263,20,58,93,288,0,0,25,25,34,44,115,216
2013,07,08,210,5,0,0,142,68,97,0,210,0,96,114,6,28,48,128,0,2,13,20,54,35,39,47
2013,05,27,261,4,0,0,216,45,53,0,261,0,94,167,7,18,53,183,0,8,51,19,35,76,46,26
2013,07,27,34,1,0,0,33,1,33,0,34,0,14,20,2,3,4,25,0,0,10,5,9,8,2,0
2013,04,07,8,1,0,0,7,1,8,0,8,0,4,4,0,0,3,5,0,0,2,0,0,4,2,0
2013,12,02,15,1,0,0,13,2,14,0,15,0,4,11,1,0,4,10,0,0,9,1,0,3,0,2
2013,05,24,459,6,0,0,382,77,132,0,459,0,164,295,15,38,103,303,0,7,158,39,55,81,84,35
2013,11,13,194,4,0,0,168,26,78,0,194,0,68,126,12,27,44,111,0,23,30,32,27,37,33,12
2013,09,02,246,6,0,0,154,92,102,0,246,0,37,209,4,28,50,164,0,0,17,18,19,62,89,41
2013,08,31,10,1,0,0,9,1,8,0,10,0,5,5,1,1,3,5,0,0,1,4,2,2,1,0
2013,05,29,422,13,0,0,259,163,195,0,422,0,169,253,11,57,91,263,0,3,107,45,35,47,73,112
2013,06,22,139,1,0,0,116,23,27,0,139,0,54,85,4,15,43,77,0,0,21,20,37,28,19,14
2013,06,15,143,1,0,0,99,44,21,0,143,0,50,93,3,13,33,94,0,1,6,22,30,30,25,29
2013,08,17,13,1,0,0,12,1,12,0,13,0,6,7,1,3,1,8,0,0,4,4,1,0,3,1
2013,09,23,150,6,0,0,106,44,56,0,150,0,68,82,6,21,27,96,0,5,26,18,30,18,25,28
2013,09,07,73,1,0,0,63,10,6,0,73,0,32,41,0,8,14,51,0,0,5,26,15,9,13,5
2013,08,03,12,1,0,0,11,1,9,0,12,0,6,6,6,1,1,4,0,0,0,1,6,4,1,0
2013,03,06,177,5,0,0,142,35,82,0,177,0,63,114,4,18,42,113,0,3,28,21,25,50,29,21
2013,11,14,282,7,0,0,228,54,66,0,282,0,58,224,30,47,63,142,0,11,24,48,36,66,71,26
2013,07,11,398,10,0,0,193,205,167,0,398,0,115,283,20,65,101,212,0,5,69,16,28,43,118,119
2013,03,23,123,5,0,0,111,12,63,0,123,0,61,62,4,11,18,90,0,8,52,21,18,8,11,5
2013,06,02,2,1,0,0,2,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0
2013,05,09,182,4,0,0,96,86,71,0,182,0,62,120,8,16,26,132,0,0,23,20,15,25,42,57
2013,11,20,228,4,0,0,90,138,39,0,228,0,51,177,11,30,44,143,0,8,10,12,18,23,40,117
2013,11,26,18,1,0,0,15,3,14,0,18,0,6,12,1,2,5,10,0,1,3,1,2,6,2,3
2013,09,27,283,9,0,0,223,60,146,0,283,0,107,176,8,37,71,167,0,21,78,33,34,45,35,37
2013,07,13,157,8,0,0,145,12,51,0,157,0,83,74,22,31,32,72,0,2,23,23,30,40,36,3
2013,03,27,371,6,0,0,251,120,237,0,371,0,100,271,12,28,65,266,0,20,43,29,41,73,108,57
2013,10,31,405,18,0,0,314,91,136,0,405,0,148,257,25,60,79,241,0,14,87,62,46,74,73,49
2013,05,13,280,15,0,0,144,136,111,0,280,0,127,153,10,35,52,183,0,12,25,17,28,41,73,84
2013,05,21,676,7,0,0,536,140,148,0,676,0,301,375,20,73,138,445,0,42,215,51,80,98,114,76
2013,08,13,272,10,0,0,143,129,104,0,272,0,53,219,8,25,86,153,0,0,27,16,36,48,56,89
2013,06,14,426,10,0,0,206,220,86,0,426,0,165,261,6,48,85,287,0,1,59,38,34,47,93,154
2013,03,14,289,11,0,0,217,72,221,0,289,0,85,204,11,27,58,193,0,6,28,27,31,77,83,37
2013,11,15,233,6,0,0,164,69,44,0,233,0,73,160,16,35,59,123,0,12,40,27,25,31,60,38
2013,12,06,19,1,0,0,16,3,19,0,19,0,3,16,0,2,4,13,0,0,8,1,4,2,2,2
2013,03,15,283,15,0,0,218,65,217,0,283,0,110,173,5,22,55,201,0,11,44,16,33,63,81,35
2013,06,03,276,7,0,0,227,49,148,0,276,0,94,182,7,31,58,180,0,11,41,33,54,66,44,27
2013,11,23,4,1,0,0,4,0,4,0,4,0,2,2,0,0,0,4,0,0,3,0,0,0,1,0
2013,12,21,2,1,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1
2013,10,09,313,3,0,0,293,20,42,0,313,0,201,112,4,12,72,225,0,1,178,35,25,29,33,12
2013,06,08,19,1,0,0,15,4,14,0,19,0,7,12,0,1,6,12,0,0,6,3,1,5,2,2
2013,04,12,293,8,0,0,221,72,148,0,293,0,96,197,7,26,80,180,0,27,47,31,40,53,58,37
2013,05,08,342,4,0,0,220,122,76,0,342,0,115,227,5,32,73,232,0,2,29,30,58,59,97,67
2013,10,11,163,5,0,0,111,52,74,0,163,0,76,87,8,23,44,88,0,4,48,18,13,18,28,34
2013,10,12,112,2,0,0,65,47,13,0,112,0,45,67,7,6,18,81,0,1,23,6,8,17,34,23
2013,10,14,149,5,0,0,94,55,92,0,149,0,69,80,5,28,33,83,0,2,42,11,11,18,40,25
2013,09,10,361,11,0,0,174,187,163,0,361,0,68,293,11,29,72,249,0,14,23,24,18,47,130,105
2013,04,16,297,11,0,0,208,89,198,0,297,0,106,191,10,39,49,199,0,1,34,37,53,58,54,60
2013,05,02,237,8,0,0,198,39,127,0,237,0,111,126,5,22,55,155,0,0,79,32,38,34,29,25
2013,11,16,37,1,0,0,37,0,2,0,37,0,22,15,0,5,4,28,0,1,32,2,1,1,0,0
2013,04,09,402,11,0,0,251,151,192,0,402,0,76,326,10,32,80,280,0,1,17,30,40,99,141,74
2013,04,02,372,5,0,0,237,135,165,0,372,0,131,241,11,38,87,236,0,12,51,34,36,66,92,81
2013,10,23,371,18,0,0,299,72,183,0,371,0,122,249,34,47,67,223,0,50,87,42,41,57,57,37
2013,10,29,387,9,0,0,271,116,112,0,387,0,152,235,23,55,107,202,0,16,58,53,74,38,69,79
2013,05,26,81,1,0,0,75,6,49,0,81,0,59,22,3,8,17,53,0,0,4,11,20,35,6,5
2013,11,19,505,7,0,0,87,418,92,0,505,0,157,348,29,78,138,260,0,4,7,20,17,24,151,282
2013,07,17,251,9,0,0,157,94,121,0,251,0,110,141,14,39,52,146,0,3,50,31,33,28,28,78
2013,09,16,205,15,0,0,158,47,106,0,205,0,67,138,17,27,39,122,0,11,33,32,37,29,38,25
2013,11,06,231,8,0,0,177,54,120,0,231,0,74,157,15,35,59,122,0,22,23,23,31,53,44,35
2013,06,04,449,9,0,0,248,201,130,0,449,0,115,334,26,56,106,261,0,6,54,19,59,76,102,133
2013,04,11,189,8,0,0,133,56,126,0,189,0,60,129,13,17,38,121,0,19,11,23,24,41,44,27
2013,11,27,5,1,0,0,3,2,4,0,5,0,2,3,0,1,1,3,0,0,0,1,0,0,4,0
2013,09,03,143,2,0,0,99,44,86,0,143,0,37,106,4,20,38,81,0,0,11,20,24,26,41,21
2013,09,14,66,1,0,0,13,53,65,0,66,0,11,55,3,8,28,27,0,1,6,1,2,2,5,49
2013,03,19,262,16,0,0,186,76,215,0,262,0,82,180,10,25,56,171,0,4,15,26,37,70,80,30
2013,09,08,5,1,0,0,4,1,5,0,5,0,3,2,0,0,1,4,0,0,2,0,0,1,2,0
2013,03,10,15,1,0,0,15,0,13,0,15,0,8,7,0,1,3,11,0,0,3,3,2,5,2,0
2013,05,14,272,8,0,0,200,72,123,0,272,0,123,149,13,36,67,156,0,0,37,34,56,51,61,33
2013,06,19,307,15,0,0,160,147,118,0,307,0,66,241,7,37,76,187,0,0,29,24,48,34,62,110
2013,09,17,261,8,0,0,225,36,108,0,261,0,130,131,5,23,48,185,0,12,107,44,28,22,32,16
2013,08,10,13,2,0,0,11,2,12,0,13,0,9,4,1,1,6,5,0,0,8,2,0,0,2,1
2014,01,24,37,2,0,0,17,20,16,0,37,0,12,25,3,9,8,17,0,0,2,5,3,6,9,12
2014,07,19,46,1,0,26,20,0,13,0,21,25,28,18,0,3,6,37,0,26,5,6,6,3,0,0
2014,11,14,248,12,0,61,155,32,100,0,187,61,85,163,14,18,55,161,0,63,62,31,29,15,30,18
2014,05,10,45,4,0,0,45,0,14,0,45,0,22,23,0,4,11,30,0,0,23,4,4,4,10,0
2014,12,29,14,1,0,0,13,1,10,0,14,0,3,11,2,3,2,7,0,0,5,3,4,1,1,0
